customer_id,segment,city,region,first_purchase_date
C00001,one_time,Karachi,Sindh,2025-12-15
C00002,price_sensitive,Islamabad,ICT,2025-03-13
C00003,high_return,Lahore,Punjab,2025-04-13
C00004,one_time,Islamabad,ICT,2025-08-03
C00005,loyal,Islamabad,ICT,2025-03-29
C00006,price_sensitive,Lahore,Punjab,2025-12-26
C00007,regular,Islamabad,ICT,2025-05-30
C00008,loyal,Karachi,Sindh,2025-12-10
C00009,regular,Islamabad,ICT,2025-10-21
C00010,loyal,Karachi,Sindh,2025-10-04
C00011,high_return,Karachi,Sindh,2025-11-10
C00012,one_time,Islamabad,ICT,2025-08-24
C00013,loyal,Karachi,Sindh,2025-02-28
C00014,one_time,Lahore,Punjab,2025-07-07
C00015,one_time,Karachi,Sindh,2025-07-09
C00016,loyal,Karachi,Sindh,2025-02-20
C00017,one_time,Karachi,Sindh,2025-09-01
C00018,high_return,Lahore,Punjab,2025-05-11
C00019,regular,Lahore,Punjab,2025-05-15
C00020,price_sensitive,Lahore,Punjab,2025-06-16
C00021,loyal,Islamabad,ICT,2025-03-30
C00022,regular,Lahore,Punjab,2025-08-30
C00023,one_time,Karachi,Sindh,2025-12-12
C00024,loyal,Lahore,Punjab,2025-12-06
C00025,price_sensitive,Lahore,Punjab,2025-09-21
C00026,loyal,Karachi,Sindh,2025-07-25
C00027,one_time,Islamabad,ICT,2025-02-19
C00028,regular,Lahore,Punjab,2025-01-02
C00029,one_time,Islamabad,ICT,2025-02-23
C00030,one_time,Islamabad,ICT,2025-11-06
C00031,loyal,Islamabad,ICT,2025-08-06
C00032,one_time,Karachi,Sindh,2025-07-21
C00033,regular,Islamabad,ICT,2025-09-27
C00034,regular,Islamabad,ICT,2025-09-28
C00035,loyal,Karachi,Sindh,2025-08-03
C00036,one_time,Islamabad,ICT,2025-07-09
C00037,price_sensitive,Islamabad,ICT,2025-07-27
C00038,regular,Karachi,Sindh,2025-02-22
C00039,high_return,Karachi,Sindh,2025-08-05
C00040,price_sensitive,Lahore,Punjab,2025-02-10
C00041,price_sensitive,Lahore,Punjab,2025-10-28
C00042,loyal,Lahore,Punjab,2025-11-23
C00043,one_time,Islamabad,ICT,2025-05-09
C00044,price_sensitive,Islamabad,ICT,2025-03-04
C00045,regular,Islamabad,ICT,2025-03-22
