transaction_id,transaction_ts,channel_type,store_id,customer_id,salesperson_id,payment_method,total_amount
T0000001,2025-01-20T15:59:00,online,,C02074,,cod,39111.65
T0000003,2025-01-23T22:14:00,online,,C01224,,cod,26075.66
T0000004,2025-01-15T22:05:00,online,,C01088,,wallet,44980.37
T0000009,2025-01-28T04:02:00,online,,C00584,,cod,4389.15
T0000011,2025-01-30T02:40:00,online,,C00260,,card,20954.66
T0000013,2025-01-18T17:24:00,online,,C00551,,wallet,5744.24
T0000015,2025-01-16T03:30:00,online,,C02155,,card,7329.76
T0000016,2025-01-10T00:08:00,online,,C00677,,wallet,10735.17
T0000018,2025-01-18T01:01:00,online,,C00437,,wallet,7801.48
T0000019,2025-01-27T18:35:00,online,,C00594,,wallet,17108.65
T0000020,2025-01-03T09:38:00,online,,C00249,,card,11496.61
T0000021,2025-01-07T15:04:00,online,,C00849,,card,288054.83999999997
T0000024,2025-01-05T08:10:00,online,,C01841,,wallet,19475.51
T0000027,2025-01-11T08:43:00,online,,C00872,,cod,40564.92
T0000028,2025-01-12T00:17:00,online,,C00517,,wallet,54877.46000000001
T0000029,2025-01-09T23:12:00,online,,C02185,,wallet,18355.11
T0000030,2025-01-26T07:25:00,online,,C00616,,card,17838.74
T0000031,2025-01-31T10:52:00,online,,C01136,,cod,36177.75
T0000032,2025-01-22T13:57:00,online,,C00893,,card,67139.62
T0000033,2025-01-07T02:18:00,online,,C01707,,cod,11534.49
T0000034,2025-01-22T13:47:00,online,,C00523,,wallet,58468.509999999995
T0000035,2025-01-13T22:07:00,online,,C00108,,cod,31716.67
T0000036,2025-01-17T10:38:00,online,,C01717,,wallet,12366.79
T0000037,2025-01-20T01:08:00,online,,C00716,,wallet,33869.29
T0000038,2025-01-14T12:18:00,online,,C00120,,wallet,51649.49
T0000040,2025-01-24T15:20:00,online,,C00207,,cod,36325.39
T0000042,2025-01-25T13:50:00,online,,C00683,,wallet,17345.39
T0000043,2025-01-21T07:53:00,online,,C01747,,card,6651.49
T0000044,2025-01-09T13:07:00,online,,C01451,,card,7855.94
T0000045,2025-01-18T18:16:00,online,,C00826,,card,13526.39
T0000046,2025-01-02T14:01:00,online,,C00599,,cod,8778.35
T0000047,2025-01-22T08:43:00,online,,C00738,,wallet,234860.68
T0000048,2025-01-17T18:09:00,online,,C00191,,wallet,14839.44
T0000049,2025-01-24T13:32:00,online,,C01854,,wallet,2460.09
T0000050,2025-01-09T20:05:00,online,,C00460,,wallet,198315.66
T0000051,2025-01-02T20:10:00,online,,C02316,,card,10940.42
T0000052,2025-01-29T00:52:00,online,,C00275,,card,17394.54
T0000053,2025-01-06T23:07:00,online,,C00042,,wallet,279749.26
T0000054,2025-01-08T00:58:00,online,,C02011,,card,15918.099999999999
T0000057,2025-01-24T16:07:00,online,,C01555,,card,37017.81
T0000058,2025-01-24T03:33:00,online,,C00023,,cod,33141.28
T0000059,2025-01-29T23:59:00,online,,C01979,,cod,15364.75
T0000060,2025-01-04T22:16:00,online,,C02388,,card,11752.27
T0000062,2025-01-15T22:08:00,online,,C00666,,cod,22052.41
T0000063,2025-01-08T11:07:00,online,,C00009,,cod,29518.370000000003
T0000064,2025-01-15T06:42:00,online,,C01851,,cod,19467.56
T0000066,2025-01-31T12:28:00,online,,C01394,,cod,35546.52
T0000067,2025-01-08T21:44:00,online,,C00726,,card,13154.38
T0000068,2025-01-27T19:44:00,online,,C01297,,card,93132.98
T0000069,2025-01-01T14:12:00,online,,C00209,,card,26475.9
T0000070,2025-01-19T02:43:00,online,,C01261,,card,107960.74
T0000071,2025-01-12T00:55:00,online,,C01907,,cod,29424.97
T0000072,2025-01-10T18:36:00,online,,C02498,,card,3811.85
T0000074,2025-01-26T03:42:00,online,,C01249,,cod,6256.95
T0000076,2025-01-29T01:38:00,online,,C02237,,cod,29908.73
T0000077,2025-01-31T19:19:00,online,,C01093,,card,133178.24
T0000080,2025-01-31T17:57:00,online,,C01501,,cod,55859.12
T0000081,2025-01-06T00:44:00,online,,C01331,,card,79975.16
T0000082,2025-01-22T14:29:00,online,,C01999,,cod,52283.409999999996
T0000083,2025-01-13T22:23:00,online,,C00023,,cod,203039.21000000002
T0000084,2025-01-19T11:28:00,online,,C00689,,wallet,28409.0
T0000085,2025-01-06T10:38:00,online,,C01297,,card,362816.46
T0000086,2025-01-02T23:02:00,online,,C02448,,wallet,4590.28
T0000087,2025-01-16T11:45:00,online,,C02400,,wallet,260519.15
T0000088,2025-01-11T19:10:00,online,,C01675,,card,3627.16
T0000089,2025-01-18T07:28:00,online,,C01290,,wallet,257545.0
T0000091,2025-01-10T08:39:00,online,,C01409,,wallet,16080.43
T0000092,2025-01-21T16:34:00,online,,C00678,,wallet,19895.620000000003
T0000093,2025-01-13T00:56:00,online,,C02366,,wallet,2304.02
T0000094,2025-01-29T05:55:00,online,,C02349,,wallet,13662.369999999999
T0000096,2025-01-04T16:05:00,online,,C01203,,card,22945.5
T0000097,2025-01-14T19:24:00,online,,C01298,,card,36993.37
T0000100,2025-01-05T13:58:00,online,,C00794,,wallet,1506.12
T0000101,2025-01-07T12:48:00,online,,C02028,,wallet,39879.64
T0000102,2025-01-28T20:31:00,online,,C01574,,wallet,82171.60999999999
T0000103,2025-01-04T15:46:00,online,,C00041,,card,36786.149999999994
T0000104,2025-01-30T19:21:00,online,,C01985,,cod,2428.94
T0000105,2025-01-29T23:14:00,online,,C00893,,wallet,4972.65
T0000107,2025-01-09T14:56:00,online,,C02225,,cod,23603.12
T0000108,2025-01-21T20:24:00,online,,C01412,,cod,20963.550000000003
T0000109,2025-01-26T11:39:00,online,,C00410,,wallet,1657.58
